name,_lat,_lon,_iata,_icao,_country,_utcOffset,_maxRunwayLength,airline/0,airline/1,airline/2,airline/3,airline/4,airline/5,airline/6,airline/7,airline/8,airline/9,airline/10,airline/11,airline/12,airline/13,_adse,_supercedes,airline/14,airline/15,airline/16,airline/17,airline/18
Belgrade Serbia,44.8178,20.3089,BEG,LYBE,RS,3600,11144,SUD,AZD,PAH,,,,,,,,,,,,,,,,,,
Belize City Belize,17.5389,-88.3078,BZE,MZBZ,BZ,-21600,9703,DL,DVH,NW,,,,,,,,,,,,,,,,,,
Bellingham WA,48.7917,-122.537,BLI,KBLI,US,-28800,6760,AS,DVH,NW,,,,,,,,,,,,,,,,,,
Belo Horizonte Brazil,-19.6244,-43.9717,CNF,SBCF,BR,-7200,9879,AR,GLO,,,,,,,,,,,,,,,,,,,
Belo Madagascar,-19.6833,44.5333,BMD,FMML,MG,10800,2500,,,,,,,,,,,,,,,,,,,,,
Bemidji MN,47.5092,-94.9336,BJI,KBJI,US,-21600,7015,DL,,,,,,,,,,,,,,,,,,,,
Benghazi Libya,32.0967,20.27,BEN,HLLB,LY,7200,11823,KLD,,,,,,,,,,,,,,,,,,,,
Bengkulu Indonesia,-3.8636,102.339,BKS,WIPL,ID,25200,2500,,,,,,,,,,,,,,,,,,,,,
Berbérati Central African Republic,4.2258,15.7856,BBT,FEFT,CF,3600,5474,,,,,,,,,,,,,,,,,,,,,
Bergen Norway,60.2931,5.2181,BGO,ENBR,NO,0,9789,KL,PAH,,,,,,,,,,,,,,,,,,,
Bergerac France,44.8244,0.5206,EGC,LFBE,FR,3600,7224,,,,,,,,,,,,,,,,,,,,,
Berlevåg Finnmark Norway,70.8714,29.0339,BVG,ENBV,NO,3600,3009,,,,,,,,,,,,,,,,,,,,,
Berlin NH,44.5753,-71.1758,BML,KBML,US,-18000,5209,NEH,,,,,,,,,,,,,,,,,,,,
Berlin-Brandenburg Germany,52.3781,13.5203,BER,EDDX,DE,3600,2500,,,,,,,,,,,,,,,,,,,,,
Berlin-Schönefeld Germany,52.3781,13.5203,SXF,EDDB,DE,3600,13093,SUD,AF,,,,,,,,,,,,,,,,,,,
Berlin-Tegel Germany,52.5581,13.2867,TXL,EDDT,DE,3600,9934,AF,AZD,DVH,KL,PAH,,,,,,,,,,,,,,,,
Berlin-Tempelhof Germany,52.4731,13.4014,THF,EDDI,DE,3600,2500,,,,,,,,,,,,,,,,,,,,,
Bern Switzerland,46.9106,7.4964,BRN,LSZB,CH,3600,5681,KLD,,,,,,,,,,,,,,,,,,,,
Beroroha Madagascar,-21.6061,45.1333,WBO,FMSB,MG,10800,3117,,,,,,,,,,,,,,,,,,,,,
Besalampy Madagascar,-16.7533,44.4842,BPY,FMNQ,MG,10800,4921,,,,,,,,,,,,,,,,,,,,,
Bethel AK,60.7794,-161.838,BET,PABE,US,-32400,6391,DVH,,,,,,,,,,,,,,,,,,,,
Beziers France,43.3231,3.3531,BZR,LFMU,FR,3600,5961,VSD,,,,,,,,,,,,,,,,,,,,
Bhairawa Nepal,27.5,83.4167,BWA,VNBW,NP,20700,4996,,,,,,,,,,,,,,,,,,,,,
Biak Indonesia,-1.19,136.107,BIK,WABB,ID,32400,11729,KLD,,,,,,,,,,,,,,,,,,,,
Biarritz France,43.4683,-1.5231,BIQ,LFBZ,FR,3600,7370,AF,,,,,,,,,,,,,,,,,,,,
Big Mountain AK,59.3611,-155.259,37A,PABM,US,-32400,4199,WAH,,,,,,,,,,,,,,,,,,,,
Bilbao Spain,43.3006,-2.9106,BIO,LEBB,ES,3600,8544,UX,AF,KL,,,,,,,,,,,,,,,,,,
Billings MT,45.8067,-108.5428,BIL,KBIL,US,-25200,10898,AS,ASH,DL,DVH,NW,WAH,,,,,,,,,,,,,,,
Billund Denmark,55.7403,9.1517,BLL,EKBI,DK,3600,10152,AF,KLD,KL,,,,,,,,,,,,,,,,,,
Bima Indonesia,-8.5392,118.6867,BMU,WADB,ID,28800,5421,,,,,,,,,,,,,,,,,,,,,
Binghamton NY,42.2081,-75.9792,BGM,KBGM,US,-18000,7583,DL,DVH,,,,,,,,,,,,,,,,,,,
Bir Moghrein Mauritania,25.2367,-11.5886,GHR,GQPT,MR,0,7475,,,,,,,,,,,,,,,,,,,,,
Bird Island Seychelles,-3.7214,55.2086,BDI,FSSB,SC,14400,2500,,,,,,,,,,,,,,,,,,,,,
Birmingham AL,33.5629,-86.7535,BHM,KBHM,US,-21600,12027,DL,DVH,NW,,,,,,,,,,,,,,,,,,
Birmingham United Kingdom,52.4531,-1.7478,BHX,EGBB,GB,0,9747,AF,KL,,,,,,,,,,,,,,,,,,,
Bisha Saudi Arabia,19.9842,42.6228,BHH,OEBH,SA,10800,10045,SV,SVD,,,,,,,,,,,,,,,,,,,
Biskra Algeria,34.8017,5.7417,BSK,DAUB,DZ,3600,9469,,,,,,,,,,,,,,,,,,,,,
Bismarck ND,46.7722,-100.746,BIS,KBIS,US,-21600,8791,DL,NW,,,,,,,,,,,,,,,,,,,
Bissau Guinea-Bissau,11.8883,-15.6556,OXB,GGOV,GW,0,10546,,,,,,,,,,,,,,,,,,,,,
Bitam Gabon,2.0831,11.4831,BMM,FOOB,GA,3600,4921,,,,,,,,,,,,,,,,,,,,,
Blacksburg VA,37.2075,-80.4075,BCB,KBCB,US,-18000,4688,,,,,,,,,,,,,,,,,,,,,
Blagoveshchensk Russia,50.4256,127.412,BQS,UHBB,RU,32400,9319,,,,,,,,,,,,,,,,,,,,,
Blantyre Malawi,-15.6794,34.9672,BLZ,FWCL,MW,7200,7647,KQD,KQ,,,,,,,,,,,,,,,,,,,
Bloemfontein South Africa,-29.0933,26.3036,BFN,FABL,ZA,7200,8443,,,,,,,,,,,,,,,,,,,,,
Bloomfield IA,40.7322,-92.4283,4K6,K4K6,US,-21600,3402,,,,,,,,,,,,,,,,,,,,,
Bloomington IL,40.4778,-88.9156,BMI,KBMI,US,-21600,8015,DL,,,,,,,,,,,,,,,,,,,,
Bloomington IN,39.1456,-86.6167,BMG,KBMG,US,-18000,6517,,,,,,,,,,,,,,,,,,,,,
Blythe CA,33.6192,-114.717,BLH,KBLH,US,-28800,6870,RW,,,,,,,,,,,,,,,,,,,,
Bobo Dioulasso Burkina Faso,11.1675,-4.3208,BOY,DFOO,BF,0,10924,,,,,,,,,,,,,,,,,,,,,
Bodrum Turkey,37.2506,27.6642,BJV,LTFE,TR,7200,9871,,,,,,,,,,,,,,,,,,,,,
Boeing Field WA,47.5244,-122.303,BFI,KBFI,US,-28800,10004,RW,,,,,,,,,,,,,,,,,,,,
Bogande Burkina Faso,12.9925,-0.1728,XBG,DFEB,BF,0,2500,,,,,,,,,,,,,,,,,,,,,
Boghe-Abbaye Mauritania,16.6386,-14.2028,BGH,GQNE,MR,0,3117,,,,,,,,,,,,,,,,,,,,,
Bogota Colombia,4.7003,-74.1467,BOG,SKBO,CO,-18000,12503,AM,AF,DL,KLD,,,,,,,,,,,,,,,,,
Boise ID,43.5642,-116.2228,BOI,KBOI,US,-25200,9987,RW,AS,ASH,DL,NW,,,,,,,,,,,,,,,,
Boke Guinea,10.96,-14.3114,BKJ,GUOK,GN,0,5102,,,,,,,,,,,,,,,,,,,,,
Bologna Italy,44.5342,11.2897,BLQ,LIPE,IT,3600,9179,SUD,AF,AZ,KL,,,,,,,,,,,,,,,,,
Bonaire Netherland Antilles,12.1303,-68.2681,BON,TNCB,NL,-14400,10026,KL,,,,,,,,,,,,,,,,,,,,
Bongor Chad,10.2881,15.3811,OGR,FTTB,TD,3600,5249,,,,,,,,,,,,,,,,,,,,,
Bonriki Kiribati,1.3781,173.149,TRW,NGTA,KI,46800,6320,,,,,,,,,,,,,,,,,,,,,
Booue Gabon,-0.1056,11.955,BGB,FOGB,GA,3600,3609,,,,,,,,,,,,,,,,,,,,,
Bora Bora French Polynesia,-16.4431,-151.752,BOB,NTTB,FR,-39600,4944,,,,,,,,,,,,,,,,,,,,,
Bordeaux France,44.8281,-0.7153,BOD,LFBD,FR,3600,10182,AF,KL,,,,,,,,,,,,,,,,,,,
Boston MA,42.3631,-71.0039,BOS,KBOS,US,-18000,10087,AF,AS,DL,DVH,KLD,NEH,NW,PAH,VS,WAH,WSH,,,,true,,,,,,
Bouake Cote D'Ivoire,7.7525,-5.0678,BYK,DIBK,CI,0,10872,,,,,,,,,,,,,,,,,,,,,
Bouar Central African Republic,5.9667,15.6333,BOP,FEFO,CF,3600,6234,,,,,,,,,,,,,,,,,,,,,
Bournemouth United Kingdom,50.7797,-1.8422,BOH,EGHH,GB,0,7624,,,,,,,,,,,,,,,,,,,,,
Boutilimit Mauritania,17.5389,-14.7231,OTL,GQNB,MR,0,2500,,,,,,,,,,,,,,,,,,,,,
Bozeman MT,45.7767,-111.153,BZN,KBZN,US,-25200,9008,AS,DL,DVH,NW,,,,,,,,,,,,,,,,,
Brainerd MN,46.3981,-94.1381,BRD,KBRD,US,-21600,7162,DL,,,,,,,,,,,,,,,,,,,,
Brandon Manitoba Canada,49.9097,-99.9522,YBR,CYBR,CA,-21600,6495,WSH,,,,,,,,,,,,,,,,,,,,
Branson MO,36.5319,-93.2003,BKG,KBBG,US,-21600,7152,,,,,,,,,,,,,,,,,,,,,
Brasilia Brazil,-15.8625,-47.9119,BSB,SBBR,BR,-7200,10846,AF,DL,GLO,PAH,,,,,,,,,,,,,,,,,
Bratislava Slovakia,48.1697,17.2119,BTS,LZIB,SK,3600,10451,OK,,,,,,,,,,,,,,,,,,,,
Brazzaville Congo,-4.2514,15.2528,BZV,FCBB,CG,3600,10871,AF,KQD,KQ,KLD,,,,,,,,,,,,,,,,,
Bremen Germany,53.0469,8.7867,BRE,EDDW,DE,3600,8334,AF,KL,,,,,,,,,,,,,,,,,,,
Brescia Italy,45.4289,10.3306,VBS,LIPO,IT,3600,9802,,,,,,,,,,,,,,,,,,,,,
Brest France,48.4478,-4.4183,BES,LFRB,FR,3600,10165,AF,,,,,,,,,,,,,,,,,,,,
Bridgetown Barbados,13.0728,-59.4867,BGI,TBPB,BB,-14400,11933,DL,PAH,VSD,,,,,,,,,,,,,,,,,,
Brindisi Italy,40.6519,17.9469,BDS,LIBR,IT,3600,10012,AZ,,,,,,,,,,,,,,,,,,,,
Brisbane Australia,-27.3842,153.1167,BNE,YBBN,AU,36000,11813,CID,DVH,KLD,VA,,,,,,,,,,,,,,,,,
Bristol United Kingdom,51.3819,-2.7189,BRS,EGGD,GB,0,6603,KLD,KL,VSD,,,,,,,,,,,,,,,,,,
Bristol-Tri Cities TN/VA,36.4747,-82.4075,TRI,KTRI,US,-18000,8008,DL,DVH,NW,,,,,,,,,,,,,,,,,,
Brive-La-Gaillarde France,45.1494,1.4744,BVE,LFBV,FR,3600,2500,,,,,,,,,,,,,,,,,,,,,
Brno Czech Republic,49.1511,16.6942,BRQ,LKTB,CZ,3600,8680,,,,,,,,,,,,,,,,,,,,,
Brookings SD,44.3044,-96.8189,BKX,KBKX,US,-21600,5226,WAH,,,,,,,,,,,,,,,,,,,,
Broome Australia,-17.9492,122.228,BME,YBRM,AU,28800,8064,VA,,,,,,,,,,,,,,,,,,,,
Brownsville TX,25.9064,-97.4253,BRO,KBRO,US,-21600,7410,NW,PAH,,,,,,,,,,,,,,,,,,,
Brunswick GA,31.2592,-81.4664,BQK,KBQK,US,-18000,8000,DL,DVH,,,,,,,,,,,,,,,,,,,
Brussels Belgium,50.9017,4.4978,BRU,EBBR,BE,3600,11977,SUD,AZ,OK,DL,DVH,KLD,KL,ME,NW,PAH,,,,,,,,,,,
Brønnøysund Norway,65.4608,12.2172,BNN,ENBN,NO,3600,3924,,,,,,,,,,,,,,,,,,,,,
Bucaramanga Colombia,7.1258,-73.1842,BGA,SKBG,CO,-18000,7445,,,,,,,,,,,,,,,,,,,,,
Bucharest-Aurel Vlaicu Romania,44.5033,26.1033,BBU,LRBS,RO,7200,10468,,,,,,,,,,,,,,,,,,,,,
Bucharest-Henri Coanda Romania,44.5722,26.1031,OTP,LROP,RO,7200,11462,SUD,AF,AZ,OK,DVH,KL,PAH,ROH,,,,,,,,,,,,,
Budapest Hungary,47.4367,19.2556,BUD,LHBP,HU,3600,12183,SUD,AF,AZ,OK,DVH,KLD,KL,,,,,,,,,,,,,,
Buenos Aires-Ezeiza Intl Argentina,-34.8219,-58.5281,EZE,SAEZ,AR,-10800,10801,AR,AM,AF,DL,DVH,KLD,KL,PAH,,,,,,,,,,,,,
Buenos Aires-Jorge Newbery Argentina,-34.5586,-58.4153,AEP,SABE,AR,-10800,6876,AR,,,,,,,,,,,,,,,,,,,,
Buffalo NY,42.9406,-78.7314,BUF,KBUF,US,-18000,8667,DL,DVH,NW,,,,,,,,,,,,,,,,,,
Bujumbura Burundi,-3.3178,29.3169,BJM,HBBA,BI,7200,11869,KQD,KQ,,,,,,,,,,,,,,,,,,,
Bukhara Uzbekistan,39.7747,64.4831,BHK,UTSB,UZ,18000,9901,,,,,,,,,,,,,,,,,,,,,
Bundaberg Australia,-24.9039,152.318,BDB,YBUD,AU,39600,5358,VA,,,,,,,,,,,,,,,,,,,,
Buon Me Thuot Vietnam,12.6683,108.12,BMV,VVBM,VN,25200,9843,VN,,,,,,,,,,,,,,,,,,,,
Burbank CA,34.2003,-118.359,BUR,KBUR,US,-28800,6895,RW,AS,DL,NW,,,,,,,,,,,,,,,,,
Burgas Bulgaria,42.5703,27.5153,BOJ,LBBG,BG,7200,10509,,,,,,,,,,,,,,,,,,,,,
Burley ID,42.5422,-113.771,BYI,KBYI,US,-25200,4092,RW,,,,,,,,,,,,,,,,,,,,
Burlington VT,44.4728,-73.1503,BTV,KBTV,US,-18000,8317,DL,DVH,NEH,,,,,,,,,,,,,,,,,,
Burwash Landing YT Canada,61.3706,-139.039,YDB,CYDB,CA,-28800,5103,WAH,,,,,,,,,,,,,,,,,,,,
Bushehr Iran,28.9492,50.83,BUZ,OIBB,IR,12600,14678,,,,,,,,,,,,,,,,,,,,,
Butte MT,45.9544,-112.497,BTM,KBTM,US,-25200,9009,DL,NW,,,,,,,,,,,,,,,,,,,
Bydgoszcz Poland,53.0967,17.9444,BZG,EPBY,PL,3600,8185,,,,,,,,,,,,,,,,,,,,,
Båtsfjord Norway,70.6003,29.6922,BJF,ENBS,NO,3600,3270,,,,,,,,,,,,,,,,,,,,,
Ca Mau Vietnam,9.1881,105.175,CAH,VVCM,VN,25200,4919,VN,,,,,,,,,,,,,,,,,,,,
Caen France,49.1733,-0.45,CFR,LFRK,FR,3600,6243,,,,,,,,,,,,,,,,,,,,,
Cagliari Italy,39.2514,9.0542,CAG,LIEE,IT,3600,9215,AZD,,,,,,,,,,,,,,,,,,,,
Cairns Australia,-16.8856,145.755,CNS,YBCS,AU,36000,10530,VA,,,,,,,,,,,,,,,,,,,,
Cairo Egypt,30.1214,31.4056,CAI,HECA,EG,7200,13150,AF,DVH,KQD,KLD,KL,ME,SV,,,,,,,,,,,,,,
Calcutta India,22.6542,88.4456,CCU,VECC,IN,19800,11940,JAD,KLD,PAH,,,,,,,,,,,,,,,,,,
Calgary AB Canada,51.1133,-114.019,YYC,CYYC,CA,-25200,14007,AS,DL,DVH,KLD,KL,NW,WAH,WS,WSH,,,,,,,,,,,,
Cali Colombia,3.5431,-76.3814,CLO,SKCL,CO,-18000,9905,,,,,,,,,,,,,,,,,,,,,
Calvi France,42.5306,8.7931,CLY,LFKC,FR,3600,7590,AF,,,,,,,,,,,,,,,,,,,,
Camaguey Cuba,21.4203,-77.8475,CMW,MUCM,CU,-18000,9843,KLD,PAH,,,,,,,,,,,,,,,,,,,
Cambridge Bay Canada,69.1078,-105.137,YCB,CYCB,CA,-25200,5084,,,,,,,,,,,,,,,,,,,,,
Cambridge United Kingdom,52.2047,0.175,CBG,EGSC,GB,0,6432,,,,,,,,,,,,,,,,,,,,,
Campeche Mexico,19.8167,-90.5003,CPE,MMCP,MX,-21600,8263,AM,,,,,,,,,,,,,,,,,,,,
Campina Grande Brazil,-7.27,-35.9464,CPV,SBKG,BR,-7200,5282,,,,,,,,,,,,,,,,,,,,,
Campinas Brazil,-22.8592,-47.1081,CPQ,SDAM,BR,-7200,5276,,,,,,,,,,,,,,,,,,,,,
Campo Grande Brazil,-20.4692,-54.6703,CGR,SBCG,BR,-14400,8548,DVH,GLO,,,,,,,,,,,,,,,,,,,
Canberra Australia,-35.3067,149.1939,CBR,YSCB,AU,37800,10801,VA,,,,,,,,,,,,,,,,,,,,
Cancun Mexico,21.0361,-86.8761,CUN,MMUN,MX,-21600,11500,AR,AM,AF,DL,DVH,NW,VSD,WSH,,,,,,,,,,,,,
Canton (Guangzhou Old) China,23.1831,113.267,XAN,ZGGX,CN,28800,2500,MU,,,,,,,,,,,,,,,,,,,,
Canton Island Kiribati,-2.77,-171.713,CIS,PCIS,KI,46800,6006,PAH,,,,,,,,,,,,,,,,,,,,
Cape Girardeau MO,37.225,-89.5706,CGI,KCGI,US,-21600,6492,NW,,,,,,,,,,,,,,,,,,,,
Cape Town South Africa,-33.9642,18.6017,CPT,FACT,ZA,7200,10532,AF,DVH,KLD,KL,PAH,,,,,,,,,,,,,,,,
Caracas Venezuela,10.6031,-66.9903,CCS,SVMI,VE,-14400,11483,AR,AM,AF,DL,DVH,KLD,PAH,,,,,,,,,,,,,,
Caransebes Romania,45.4203,22.2522,CSB,LRCS,RO,7200,2500,,,,,,,,,,,,,,,,,,,,,
Caravelas Brazil,-17.6503,-39.2542,CVL,SBCV,BR,-7200,2500,PAH,,,,,,,,,,,,,,,,,,,,
Cardiff United Kingdom,51.3967,-3.3428,CWL,EGFF,GB,0,7712,KLD,KL,,,,,,,,,,,,,,,,,,,
Cartagena Colombia,10.4425,-75.5131,CTG,SKCG,CO,-18000,8567,DVH,,,,,,,,,,,,,,,,,,,,
Casablanca Anfa Morocco,33.5569,-7.6603,CAS,GMMC,MA,0,2500,,,,,,,,,,,,,,,,,,,,,
Casablanca Morocco,33.3678,-7.5875,CMN,GMMN,MA,0,12282,AF,KLD,PAH,SV,HVD,,,,,,,,,,,,,,,,
Casper WY,42.9081,-106.4639,CPR,KCPR,US,-25200,10182,DL,WAH,,,,,,,,,,,,,,,,,,,
Cassidy Kiribati,1.9861,-157.35,CXI,PLCH,KI,-36000,6904,,,,,,,,,,,,,,,,,,,,,
Castres France,43.5528,2.2906,DCM,LFCK,FR,3600,5993,,,,,,,,,,,,,,,,,,,,,
Castries Saint Lucia,14.0222,-60.9992,SLU,TLPC,LC,-14400,6260,,,,,,,,,,,,,,,,,,,,,
Catamarca Argentina,-28.5931,-65.7511,CTC,SANC,AR,-10800,9208,AR,,,,,,,,,,,,,,,,,,,,
Catania Italy,37.4667,15.0656,CTA,LICC,IT,3600,8181,AZ,HVD,,,,,,,,,,,,,,,,,,,
Cayenne French Guiana,4.8189,-52.3603,CAY,SOCA,GF,-7200,10517,AF,PAH,,,,,,,,,,,,,,,,,,,
Cebu City Philippines,10.3069,123.979,CEB,RPVM,PH,28800,10894,,,,,,,,,,,,,,,,,,,,,
Cedar City UT,37.7006,-113.099,CDC,KCDC,US,-25200,8664,RW,DL,DVH,,,,,,,,,,,,,,,,,,
Cedar Rapids IA,41.8842,-91.7106,CID,KCID,US,-21600,8590,DL,DVH,NW,,,,,,,,,,,,,,,,,,
Chambery France,45.6392,5.8794,CMF,LFLB,FR,3600,6630,,,,,,,,,,,,,,,,,,,,,
Champaign-Urbana IL,40.0392,-88.2781,CMI,KCMI,US,-21600,8104,DVH,NW,,,,,,,,,,,,,,,,,,,
Changchun China,43.9083,125.2083,CGQ,ZYCC,CN,28800,8535,CZ,FM,,,,,,,,,,,,,,,,,,,
Changshua China,28.1967,113.2208,CSX,ZGHA,CN,28800,8553,MU,CZ,DVH,,,,,,,,,,,,,,,,,,
Chania Greece,35.5308,24.1503,CHQ,LGSA,GR,7200,10982,,,,,,,,,,,,,,,,,,,,,
Charleroi Belgium,50.4597,4.4528,CRL,EBCI,BE,0,8383,,,,,,,,,,,,,,,,,,,,,
Charleston SC,32.8983,-80.0403,CHS,KCHS,US,-18000,9021,DL,DVH,NW,,,,,,,,,,,,,,,,,,
Charleston WV,38.3731,-81.5931,CRW,KCRW,US,-18000,6813,DL,DVH,NW,,,,,,,,,,,,,,,,,,
Charleville Australia,-26.4125,146.263,CTL,YBCV,AU,36000,5006,KLD,,,,,,,,,,,,,,,,,,,,
Charlotte NC,35.2139,-80.9431,CLT,KCLT,US,-18000,10032,DL,DVH,NW,PAH,,,,,,,,,,,true,,,,,,
Charlottesville VA,38.1381,-78.4528,CHO,KCHO,US,-18000,6815,DL,DVH,NW,,,,,,,,,,,,,,,,,,
Charlottetown PEI Canada,46.2897,-63.1208,YYG,CYYG,CA,-14400,7004,WS,,,,,,,,,,,,,,,,,,,,
Chattanooga TN,35.0353,-85.2039,CHA,KCHA,US,-18000,7421,DL,DVH,NW,,,,,,,,,,,,,,,,,,
Chelyabinsk Russia,55.3042,61.505,CEK,USCC,RU,18000,10674,SU,,,,,,,,,,,,,,,,,,,,
Chengdu China,30.5781,103.9469,CTU,ZUUU,CN,28800,11833,MU,MUD,CZ,VN,,,,,,,,,,,,,,,,,
Chennai India,12.9936,80.18,MAA,VOMM,IN,19800,12008,DVH,JAD,SV,,,,,,,,,,,,,,,,,,
Cheong Ju South Korea,36.7164,127.499,CJJ,RKTU,KR,32400,9004,,,,,,,,,,,,,,,,,,,,,
Cherbourg France,49.6506,-1.4753,CER,LFRC,FR,3600,7993,,,,,,,,,,,,,,,,,,,,,
Cherry Point NC,34.9031,-76.8803,NKT,KNKT,US,-18000,8999,,,,,,,,,,,,,,,,,,,,,
Chetumal Quintana Roo Mexico,18.5047,-88.3269,CTM,MMCM,MX,-21600,8590,,,,,,,,,,,,,,,,,,,,,
Cheyenne WY,41.1556,-104.81,CYS,KCYS,US,-25200,9260,WAH,,,,,,,,,,,,,,,,,,,,
Chiang Mai Thailand,18.7714,98.9625,CNX,VTCC,TH,25200,10104,MUD,KE,,,,,,,,,,,,,,,,,,,
Chiang Rai Thailand,19.9517,99.8831,CEI,VTCT,TH,25200,9874,,,,,,,,,,,,,,,,,,,,,
Chicago-Midway IL,41.7856,-87.7514,MDW,KMDW,US,-21600,6519,DL,DVH,NW,,,,,,,,,,,,true,,,,,,
Chicago-O'Hare IL,41.9792,-87.9042,ORD,KORD,US,-21600,12996,AM,AF,AS,ASH,DL,DVH,KL,KE,NEH,NW,PAH,WAH,,,true,,,,,,
Chico CA,39.795,-121.858,CIC,KCIC,US,-28800,6725,RW,,,,,,,,,,,,,,,,,,,,
Chihuahua Mexico,28.7028,-105.964,CUU,MMCU,MX,-25200,8557,AM,NW,,,,,,,,,,,,,,,,,,,
Chinju South Korea,35.0883,128.071,HIN,RKPS,KR,32400,9014,,,,,,,,,,,,,,,,,,,,,
Chios Greece,38.3444,26.1408,JKH,LGHI,GR,7200,4924,,,,,,,,,,,,,,,,,,,,,
Chisinau Moldova,46.9275,28.9303,KIV,LUKK,MD,7200,11784,ROH,,,,,,,,,,,,,,,,,,,,
Chitose Japan,42.775,141.692,CTS,RJCC,JP,32400,9866,KE,,,,,,,,,,,,,,,,,,,,
Choibalsan Mongolia,48.1356,114.646,COQ,ZMCD,MN,28800,8504,,,,,,,,,,,,,,,,,,,,,
Chongqing China,29.7167,106.6397,CKG,ZUCK,CN,28800,12546,MU,MUD,VN,MF,,,,,,,,,,,,,,,,,
Christchurch New Zealand,-43.4892,172.534,CHC,NZCH,NZ,46800,10791,VA,,,,,,,,,,,,,,,,,,,,
Christmas Island Australia,-10.4506,105.69,XCH,YPXM,AU,25200,6940,VA,,,,,,,,,,,,,,,,,,,,
Chu Lai Vietnam,15.4056,108.706,VCL,VVCA,VN,25200,10007,VN,,,,,,,,,,,,,,,,,,,,
Churchill Canada,58.7386,-94.0658,YYQ,CYYQ,KH,-12600,9184,,,,,,,,,,,,,,,,,,,,,
Cincinnati OH,39.0456,-84.6617,CVG,KCVG,US,-18000,11984,DL,DVH,NW,,,,,,,,,,,,,,,,,,
Ciudad Del Carmen Mexico,18.6536,-91.7989,CME,MMCE,MX,-21600,7231,AM,,,,,,,,,,,,,,,,,,,,
Ciudad Juarez Mexico,31.6356,-106.429,CJS,MMCS,MX,-25200,8830,AM,,,,,,,,,,,,,,,,,,,,
Ciudad Obregon Mexico,27.3919,-109.833,CEN,MMCN,MX,-25200,7578,AM,,,,,,,,,,,,,,,,,,,,
Ciudad Victoria Mexico,23.7025,-98.9558,CVM,MMCV,MX,-21600,7201,,,,,,,,,,,,,,,,,,,,,
Clarksburg WV,39.2967,-80.2281,CKB,KCKB,US,-18000,7013,DVH,,,,,,,,,,,,,,,,,,,,
Clarksville TN,36.6214,-87.4144,CKV,KCKV,US,-21600,6009,NW,,,,,,,,,,,,,,,,,,,,
Claxton-Evans County Airport Georgia,32.195,-81.8694,CWV,KCWV,US,-18000,5000,,,,,,,,,,,,,,,,,,,,,
Clermont France,45.7864,3.1692,CFE,LFLC,FR,3600,9885,AF,,,,,,,,,,,,,,,,,,,,
Cleveland-Hopkins OH,41.4106,-81.8492,CLE,KCLE,US,-18000,9955,DL,DVH,NEH,NW,,,,,,,,,,,,,,,,,
Cloncurry Australia,-20.6683,140.504,CNJ,YCCY,AU,36000,6571,KLD,VA,,,,,,,,,,,,,,,,,,,
Cluj Romania,46.7847,23.6856,CLJ,LRCL,RO,7200,6583,ROH,,,,,,,,,,,,,,,,,,,,
Coari Brazil,-4.1339,-63.1308,CIZ,SWKO,BR,-14400,5258,PAH,,,,,,,,,,,,,,,,,,,,
Cobija Bolivia,-11.0406,-68.7831,CIJ,SLCO,BO,-18000,6591,PAH,,,,,,,,,,,,,,,,,,,,
Cochabamba Bolivia,-17.4206,-66.1767,CBB,SLCB,BO,-18000,12521,PAH,,,,,,,,,,,,,,,,,,,,
Cocos Island Australia,-12.1881,96.8306,CCK,YPCC,AU,23400,8033,VA,,,,,,,,,,,,,,,,,,,,
Cody WY,44.5202,-109.024,COD,KCOD,US,-25200,8271,DL,,,,,,,,,,,,,,,,,,,,
Coetivy Seychelles,-7.1411,56.2736,CIV,FSSC,SC,14400,2500,,,,,,,,,,,,,,,,,,,,,
Coffs Harbour Australia,-30.3206,153.1158,CFS,YCFS,AU,39600,6825,VA,,,,,,,,,,,,,,,,,,,,
Coimbatore India,11.0267,77.0417,CJB,VOCB,IN,19800,9837,,,,,,,,,,,,,,,,,,,,,
Cold Bay AK,55.2056,-162.724,CDB,PACD,US,-32400,10414,,,,,,,,,,,,,,,,,,,,,
Colima Mexico,19.2769,-103.577,CLQ,MMIA,MX,-21600,7877,,,,,,,,,,,,,,,,,,,,,
College Station TX,30.5881,-96.3631,CLL,KCLL,US,-21600,7026,NW,,,,,,,,,,,,,,,,,,,,
Colombo Sri Lanka,7.1792,79.885,CMB,VCBI,LK,19800,11205,KLD,,,,,,,,,,,,,,,,,,,,
Colorado Springs CO,38.8056,-104.7,COS,KCOS,US,-25200,13532,DL,DVH,NW,,,,,,,,,,,,,,,,,,
Columbia MO,38.8178,-92.2192,COU,KCOU,US,-21600,6514,NW,,,,,,,,,,,,,,,,,,,,
Columbia SC,33.9383,-81.1192,CAE,KCAE,US,-18000,8592,DL,DVH,NW,,,,,,,,,,,,,,,,,,
Columbus GA,32.5164,-84.9389,CSG,KCSG,US,-18000,6996,DL,DVH,NW,,,,,,,,,,,,,,,,,,
Columbus MS,33.4503,-88.5914,GTR,KGTR,US,-21600,8016,DL,DVH,NW,,,,,,,,,,,,,,,,,,
Columbus OH,39.9981,-82.8917,CMH,KCMH,US,-18000,10236,DL,DVH,NW,,,,,,,,,,,,,,,,,,
Comiso Italy,36.995,14.6075,CIY,LICB,IT,3600,8325,,,,,,,,,,,,,,,,,,,,,
